지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2017-11-30,3.1,-.2,2246,8.1,1321,,,,,,,12.3,50,1135,6.7,50,1136,2.8,2450,-11.9,16,1120,33.8,2.5,1018.4,1030.9,2239,1024.8,204,1027.5,10,7.7,1200,2.01,11.88,,,,,,4.6,2.9,4.4,-5.1,,,,,,,,,,2.8,3.9,,
156,2017-12-01,1.9,-.8,451,6.8,1344,,,,,,,10.7,50,1120,5.4,50,1128,2.8,2462,-12.1,11,1510,38.1,2.5,1021.7,1032.1,2314,1029.6,437,1030.9,10,9.2,1200,2.18,13.28,,,,,,2.4,1.9,3.4,-8.9,,,,,,,,,,2.2,3.1,,
156,2017-12-02,2.6,-2.1,413,8.1,1449,,,,,,,2.6,230,1449,1.5,50,1904,.6,496,-4.8,44,1,58.5,4.4,1019.9,1032.2,3,1026.9,2144,1029.1,10,3.5,1300,1.21,6.96,,,,,,5,4.3,1.9,-9.6,,,,,,,,,,.9,1.2,,
156,2017-12-03,6.3,-.3,443,13.6,1355,,,,,,,3.7,320,1403,2.2,230,1522,.7,609,.7,47,1440,69.5,6.5,1015.5,1028.1,44,1021.9,1608,1024.5,9.9,6.8,1100,1.9,10.67,,,,,,4.8,2.8,5.1,-8,,,,,,,,,,1.4,2,,
156,2017-12-04,3.2,-1.5,2351,6.7,949,6.28,,,,,.3,11.1,20,1729,4.9,360,1406,1.8,1565,-.8,48,1306,76.1,5.9,1014,1024.3,1844,1021.1,355,1023.1,9.9,2.4,1200,1.48,6.47,,,,,,7.6,6.5,3.8,-7,,,,,,,,,,1,1.4,,
156,2017-12-05,-.3,-3.6,738,4,1515,3.55,,,,,0,9.4,50,651,5.1,50,659,2.1,1782,-7.7,38,1116,59.1,3.5,1014.2,1025,940,1021.8,1531,1023.4,9.9,6.6,1200,2.11,10.35,,,,,,3.1,3.1,.3,-9.8,,,,,,,,,,1.3,1.9,,
156,2017-12-06,3.3,-3.3,527,9.5,1430,,,,,,,5.2,230,1722,2.5,250,1720,.9,782,-3.8,42,1437,61,4.7,1015.1,1025.4,1000,1022.9,1527,1024.2,9.9,7.3,1200,1.98,11.22,,,,,,4,4,2.2,-11,,,,,,,,,,1.4,2,,
156,2017-12-07,3.7,.4,654,8.5,1200,2.63,,,,,.4,7.4,50,2349,4.3,50,2351,1,889,0,55,2059,77.8,6.2,1013.5,1024.1,2159,1020.9,1452,1022.6,9.9,2.2,1100,1.58,5.83,,,,,,4.8,3.4,.5,-7.6,,,,,,,,,,.8,1.2,,
156,2017-12-08,.2,-1.8,911,4,1353,6.22,,,,,0,8.2,360,1410,3.8,50,2028,1.6,1381,-4.6,48,1357,70.4,4.4,1015.4,1025.8,931,1023.8,1,1024.6,9.9,4.9,1200,2.19,10.34,.1,850,.1,850,.1,6.9,6.9,.7,-8.6,,,,,,,,,,1.1,1.5,,
156,2017-12-09,1.9,-1.7,157,5.4,1530,,,,,,,2.5,50,206,1.6,50,208,.4,358,-3,59,1531,70.1,5,1012.2,1024.4,8,1019.3,2355,1021.3,9.9,.3,1500,.71,3.83,,,,,,8.5,5.8,1.1,-8.8,,,,,,,,,,.5,.7,,
156,2017-12-10,4.8,1.6,414,9.6,1353,3.52,,,,,2.7,10,230,1633,4.1,360,2340,1.4,1211,1.4,53,2133,79.6,6.9,1007.6,1019.8,2348,1013.2,1403,1016.6,9.9,3.3,1200,1.75,6.65,,,,,,8.3,7.1,2.4,-5.1,,,,,,,,,,1,1.4,,
156,2017-12-11,0,-2.2,2350,4.2,1,8.18,,,,,0,10.1,290,1404,4.2,340,1244,2,1762,-5.6,47,1143,66.8,4.1,1014.8,1027,2113,1019.8,1,1024,9.9,3.3,1300,1.13,7.32,,,,,,5.9,5.9,-.6,-6.1,,,,,,,,,,1,1.4,,
156,2017-12-12,-3.3,-5.5,440,1.1,1329,3.97,,,,,0,8.6,50,420,4.9,50,425,3,2577,-10.4,42,1330,58.8,2.8,1020.4,1031.5,920,1026.7,1,1029.8,9.8,6.9,1300,1.95,10.6,.1,120,.1,120,.1,4,4,-.9,-9.8,,,,,,,,,,1.3,1.8,,
156,2017-12-13,-2.5,-5,417,1.6,1520,,,,,,,8.4,320,1448,4.5,50,704,2.3,1961,-11.8,36,1703,49.3,2.5,1022.5,1033.2,2117,1030.1,133,1031.8,9.8,7.9,1200,2.1,11.72,,,,,,2.9,2.9,-1.1,-12.3,,,,,,,,,,1.4,2,,
156,2017-12-14,-.9,-7.2,636,4.7,1547,,,,,,,6,50,28,4,50,18,1.1,917,-14.2,14,1558,38.6,2.1,1021.8,1033.3,914,1029.1,1350,1031.1,9.8,3.6,1100,1.97,8.39,,,,,,6.1,4.9,-2.9,-14.6,,,,,,,,,,1,1.4,,
156,2017-12-15,1.5,-3.7,615,7.1,1409,,,,,,,5.8,50,1454,3.1,20,1457,.8,722,-9.8,7,1311,46.1,3,1017.9,1030,1,1024.4,1451,1027,9.8,5.5,1200,1.81,9.35,,,,,,4.6,3.1,-.4,-11.1,,,,,,,,,,1.4,1.9,,
156,2017-12-16,-.4,-3.8,2240,3.2,8,10.33,,,,,1,9.6,50,1023,5.1,20,1031,1.9,1601,-5.4,32,1033,71.1,4.2,1018,1030.7,2318,1024.7,1420,1027.3,9.8,4.8,1100,1.81,8.89,4,2353,4,2353,4,8.1,7.9,.5,-7.8,,,,,,,,,,1,1.5,,
156,2017-12-17,-2.2,-6,703,2.2,1507,2.92,,,,,.4,6.1,50,523,4.2,50,636,1.8,1591,-7.9,48,1508,65.8,3.4,1021.8,1033.1,957,1029.7,1439,1031.2,9.8,7.5,1200,2.17,10.35,3.2,140,7.2,140,3.2,1.9,1.9,.5,-8.7,,,,,,,,,,1.1,1.5,,
156,2017-12-18,1.6,-4.5,324,7.4,1355,1.38,,,,,0,6.4,270,1550,3.4,250,1553,1.2,1067,-2.4,48,1338,75.5,5.3,1020.2,1031.6,856,1027.2,1503,1029.4,9.8,4.8,1200,1.9,8.72,,,,,,5.8,5.8,0,-10.5,,,,,,,,,,1.1,1.5,,
156,2017-12-19,.7,-2.1,2008,3.9,2,2.5,,,,,0,9.1,20,1216,4.1,20,1217,1.7,1481,-5.1,46,1601,66.3,4.3,1022.5,1033.5,2336,1028.3,58,1031.7,9.8,5.2,1100,1.41,8.38,,,,,,6.9,6.9,-.3,-7.8,,,,,,,,,,1,1.5,,
156,2017-12-20,1.6,-3,744,7,1401,2.38,,,,,.8,5.5,230,1853,2.8,50,742,1.3,1114,-4.8,39,1407,65,4.4,1022.9,1033.7,38,1030.1,1624,1032.1,9.8,7.9,1200,1.97,11.37,,,,,,4.5,4.3,1.5,-9.1,,,,,,,,,,1.3,1.9,,
156,2017-12-21,2.2,-.5,2357,7,1439,.4,,,,,0,5.6,50,1827,2.9,20,1904,1,901,-3.3,30,1440,71.1,5,1022.5,1034,949,1030.2,2400,1031.7,9.8,7.5,1200,2.03,11.68,,,,,,3.5,3.3,3.1,-7.9,,,,,,,,,,1.4,2,,
156,2017-12-22,3.2,-2.3,545,9.4,1435,,,,,,,3.2,250,1441,1.7,160,1944,.6,511,-2.3,49,1436,68.5,5.2,1018.9,1030.4,259,1026,1704,1028,9.8,6.3,1100,1.8,9.67,,,,,,2.9,2.9,1.5,-8.8,,,,,,,,,,1.1,1.5,,
156,2017-12-23,5.8,-.5,744,13,1522,,,,,,,4.7,250,1536,2.7,230,1534,.6,499,1.6,45,1525,75.9,6.9,1015.1,1027,954,1021.6,2357,1024.1,9.8,7.3,1300,1.78,10.35,,,,,,4,2.4,3.2,-7.3,,,,,,,,,,1.2,1.7,,
156,2017-12-24,6.8,4.1,1946,12.2,1420,9.38,,,,,22.5,11.7,250,1216,7.1,250,1221,1.9,1643,4.4,66,2359,85.4,8.5,1005.6,1021.7,1,1008.4,1305,1014.5,9.8,1,1400,1.15,3.84,,,,,,9.5,7.5,4.8,.4,,,,,,,,,,.9,1.3,,2.52
156,2017-12-25,2.1,0,2320,4.6,1425,.3,,,,,0,8.6,360,733,3.8,20,1220,2.2,1925,-6.4,39,1329,54,3.8,1014.9,1025.4,1107,1019.1,117,1024,9.8,8.7,1200,2.11,12.51,,,,,,4,3.4,1.6,-4.8,,,,,,,,,,1.5,2.2,,
156,2017-12-26,1.1,-1.2,2128,6.4,1123,1.35,,,,,.2,10.6,20,1619,5.2,20,1622,1.7,1462,-4.4,38,1635,68.4,4.6,1017.3,1029.4,2349,1024.6,534,1026.5,9.8,6.4,1000,1.26,7.85,,,,,,2.9,2.9,.1,-6.9,,,,,,,,,,1.3,1.8,,
156,2017-12-27,-1.4,-5,719,2.7,1421,,,,,,,8.8,360,1342,4.5,20,259,2.1,1814,-12.6,24,1416,43.8,2.3,1020.9,1032,1026,1028.8,1518,1030.2,9.8,8.2,1200,2.11,12.14,,,,,,0,0,-1.7,-9.8,,,,,,,,,,1.8,2.6,,
156,2017-12-28,.8,-4.4,433,5.7,1449,,,,,,,8.8,70,1123,5.3,50,1057,2.1,1830,-8.7,38,603,49.9,3.3,1020.4,1032.3,820,1027.2,1543,1029.6,9.8,.3,1100,1.28,7.02,,,,,,5.8,.5,-2.4,-9.6,,,,,,,,,,1.1,1.6,,
156,2017-12-29,4.4,.4,610,8.3,1512,,,,,,,5.6,360,2319,2.9,20,2325,.7,640,-.4,62,18,70.9,6.1,1018.7,1029.6,1003,1026.6,1627,1027.8,9.8,.1,1200,.91,5.11,,,,,,8.4,8.4,1.8,-3.4,,,,,,,,,,.7,1,,
156,2017-12-30,5.9,3.2,718,8,1230,2.22,,,,,.2,5.7,50,1151,3.8,50,1200,1.3,1136,.7,54,1238,70.8,6.5,1016,1028.6,633,1022.1,2145,1025,9.8,1.5,1100,1.35,5.38,,,,,,8.8,7.8,3.3,-1.6,,,,,,,,,,.9,1.3,,
156,2017-12-31,4.1,1.8,2115,7.7,1503,1.88,,,,,0,9.3,20,1543,4,20,1551,1.7,1504,-3.6,39,1433,58.3,4.8,1015.2,1026.3,2358,1021.7,101,1024.2,9.8,6.1,1100,1.79,9.57,,,,,,3.9,3.9,2.4,-4.1,,,,,,,,,,1.4,2,,
