yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
202007,200721,J2,87,828,55,29,1.1,3.4,0.873,0.013,2.6,2.2,77,8.2,7.9,19.1,1.5,1.6,4.3,7718,20,41.9,13791,Diatoms
202007,200728,J2,159,898,1701,108,1.3,4.3,0.887,0.017,3,3.4,79,8.4,8.5,20.1,3.1,1.6,8.9,7630,29.39,69.24,13046,Chlorophytes
202008,200804,J2,1090,2620,510,90,1.5,4.4,0.859,0.02,3.2,3.9,76,8.1,8,20.4,9.9,0.7,9.6,7701,6.45,6.45,13645,Diatoms
202008,200819,J2,177,750,175,60,1.4,4.6,0.865,0.032,2.6,6.1,69,8.6,9,23.5,4.8,1.2,7.5,7626,7.09,21.59,13013,Diatoms
202008,200825,J2,26,2160,200,30,1,4.3,0.72,0.021,2.6,5.3,70,7.9,7.7,22.6,16.4,0.7,13.3,7595,1.74,6.52,12756,Diatoms
202009,200901,J2,0,2350,60,50,1.4,4.7,0.816,0.025,2.8,5.3,67,6.4,7.4,22.1,16.3,0.7,22.2,7554,15.66,47.91,12419,Diatoms
202009,200908,J2,314,715,120,70,1,3.8,0.841,0.022,2.2,5.6,65,6.7,6.6,21.4,15.2,1.2,6.5,7590,28.77,5.96,12715,Diatoms
202009,200915,J2,314,170,85,15,0.9,3.6,0.856,0.021,2,2.2,62,6.7,6.8,21.6,2.5,2,2.9,7649,15.54,5.84,13205,Cyanophytes
202009,200922,J2,236,110,80,30,1.1,3.7,0.807,0.018,2.1,2.7,67,6.5,6.8,20.7,1.5,2.5,4.7,7646,2.91,5.82,13180,Cyanophytes
202009,200928,J2,428,255,25,115,1.4,3.9,0.834,0.02,2.2,2.9,67,6.1,6.3,21.4,2.2,2.6,7.7,7629,0.85,5.68,13038,Cyanophytes
202010,201006,J2,134,770,140,130,0.9,3.6,0.838,0.018,2,2.5,68,6.8,7.3,20.7,3.1,3,5.7,7590,0,5.61,12715,Diatoms
202010,201012,J2,109,820,195,50,1.4,3.7,0.844,0.016,1.9,2.9,68,5.9,7.1,20.6,0.5,3,5.4,7561,0.18,4.91,12477,Diatoms
202010,201020,J2,9,875,115,0,0.9,3.6,0.842,0.014,1.9,2.4,68,6.9,6.5,19.8,1,2.5,3.7,7512,0.12,4.78,12079,Diatoms
202010,201027,J2,0,1200,520,120,0.9,3.5,0.914,0.018,2,2.5,73,6.9,7,18.9,1.2,2.6,4.2,7490,0.16,4.79,11903,Diatoms
202011,201103,J2,0,890,610,50,0.8,3.3,0.815,0.014,1.8,2,70,7.2,7.8,17.4,1.8,2.9,5.2,7449,0,1.87,11655,Diatoms
202011,201110,J2,80,1230,220,80,0.6,3,0.755,0.011,1.8,1.4,66,7.1,8.3,16.4,1.5,2,5.8,7439,0,1.99,11576,Diatoms
202011,201117,J2,0,1580,220,20,0.9,3.5,0.724,0.013,1.8,2.6,67,7.1,8,16,1.3,2.2,5.2,7425,0.11,1.93,11466,Diatoms
202011,201123,J2,0,1280,570,100,1,3.1,0.671,0.013,1.7,1.7,73,7.2,9.2,14.5,1.7,2.5,5,7416,1.06,1.97,11395,Diatoms
202012,201201,J2,0,160,140,55,0.8,3.2,0.695,0.01,1.8,1.3,67,7.7,9.2,13.8,1.3,2.8,3.8,7395,0.19,1.99,11231,Diatoms
202012,201208,J2,0,255,185,15,0.7,2.9,0.668,0.006,1.6,1.4,67,7.4,9.1,12.3,1.6,3.2,3.8,7384,0.16,1.95,11146,Diatoms
202012,201214,J2,0,220,195,65,1.2,3.3,0.63,0.009,1.6,1.4,71,7.8,9.7,11,1.5,3,2.8,7370,0,2.04,11038,Diatoms
202012,201222,J2,0,260,110,75,0.6,3.1,0.682,0.01,1.4,1,71,7.8,10.4,9.2,2.8,3.2,3.4,7352,0.21,1.99,10899,Diatoms
202012,201228,J2,0,150,85,95,0.6,3.1,0.682,0.01,1.4,1,71,7.6,10.5,9.2,1.3,4.8,3.7,7339,0.25,2.02,10800,Diatoms
202101,210105,J2,0,290,155,140,0.7,2.7,0.651,0.006,2,1,70,7.6,10.9,7.7,1.3,3.2,5,7318,0,2.06,10640,Diatoms
202101,210111,J2,0,605,85,100,0.9,2.7,0.665,0.009,1.7,1.1,70,7.8,11.7,5.9,1.8,3.1,4.5,7312,2.17,2.17,10595,Diatoms
202101,210120,J2,0,850,105,60,0.8,2.5,0.626,0.006,1.8,1.1,70,7.7,11.6,5.7,1.4,3.2,3.5,7285,0,2.13,10392,Diatoms
202101,210126,J2,0,850,60,20,1,2.4,0.627,0.008,1.6,1.1,70,7.9,11.6,6.2,1.5,4,3.8,7274,1.94,1.94,10309,Diatoms
202102,210202,J2,0,760,100,50,0.7,2.7,0.658,0.007,1.6,1.1,71,7.7,11.9,5.5,1.3,4.9,2.3,7265,0.25,1.97,10242,Diatoms
202102,210209,J2,0,570,60,45,0.8,2.7,0.698,0.008,2,1.2,73,7.5,11.9,5.7,1.2,4,2.5,7257,0,1.95,10183,Diatoms
202102,210216,J2,0,470,275,250,0.5,2.5,0.667,0.007,1.8,1.1,71,7.6,11.7,5.9,1.7,3.8,1.9,7244,0.09,1.8,10087,Diatoms
202102,210223,J2,0,505,25,35,0.6,2.5,0.668,0.007,2,0.9,71,7.7,12.1,6,1.4,4,3.2,7230,0.04,1.74,9984,Diatoms
202103,210303,J2,0,345,35,20,0.7,2.6,0.677,0.007,1.9,0.7,72,7.7,11.9,6.6,2.3,3,2.9,7224,6.08,1.85,9940,Diatoms
202103,210309,J2,0,225,5,10,0.8,2.5,0.676,0.007,2,0.7,72,7.7,11.5,7.6,1.1,3.5,2.3,7243,1.9,1.9,10079,Diatoms
202103,210316,J2,0,390,85,80,0.4,2.6,0.659,0.005,1.9,0.9,71,7.8,11.3,8.5,1.4,3,2.4,7250,3.56,1.84,10131,Diatoms
202103,210323,J2,0,270,15,35,0.5,2.5,0.671,0.004,2.1,1,72,7.5,11.2,8.5,1.3,2.7,2.4,7253,4.41,1.84,10153,Diatoms
202103,210330,J2,0,480,10,120,0.6,2.7,0.552,0.005,2,1.2,72,7.5,11,9.2,1.5,2.2,3.1,7304,33.07,1.86,10534,Diatoms
202104,210406,J2,0,105,30,65,0.6,2.7,0.677,0.009,1.9,1.1,72,7.7,10.7,9.7,2.1,2.2,3.3,7325,3.65,1.89,10693,Diatoms
202104,210413,J2,0,1260,0,40,0.5,2.9,0.672,0.009,1.9,1.4,73,7.6,10.9,11.1,1.1,2,5.7,7324,1.15,2.02,10686,Diatoms
202104,210420,J2,0,450,75,90,0.6,2.7,0.65,0.008,1.8,1.2,73,7.6,10.1,10.6,1.4,1.9,3.9,7330,1.86,1.86,10731,Diatoms
202104,210427,J2,0,380,20,95,0.8,2.9,0.669,0.008,1.7,1.8,74,7.6,9.8,12,1.8,2.2,2.9,7322,0.24,2,10670,Diatoms
202105,210504,J2,0,910,190,100,0.8,2.9,0.702,0.009,1.9,2.1,74,7.7,9.5,12,1.4,1.9,6.7,7315,1.81,1.81,10617,Diatoms
202105,210511,J2,0,1030,110,130,0.7,2.7,0.661,0.009,1.9,2,76,7.5,9.1,12.9,1.3,2,5.1,7322,1.98,1.98,10670,Diatoms
202105,210518,J2,0,455,210,55,1,3.2,0.719,0.008,2.4,2.3,77,7.3,8.3,12.8,1.1,3,4,7317,4.5,1.87,10633,Diatoms
202105,210525,J2,0,285,130,115,0.6,2.9,0.679,0.012,2.1,1.9,78,7.5,8.3,13.9,1.1,3,4.7,7328,3.52,3.52,10716,Diatoms
202106,210602,J2,0,380,40,45,1.3,3.6,0.69,0.008,2.4,2.5,81,7.5,8.2,15.2,1,6,4.9,7309,0.14,3.64,10572,Diatoms
202106,210608,J2,0,175,105,110,1.4,4.1,0.728,0.017,3.3,3.8,81,7.5,7.8,16,1.2,3.5,5.6,7291,0,4.25,10437,Diatoms
202106,210615,J2,27,205,125,55,0.8,3.3,0.725,0.009,2.4,1.7,83,7.9,8,16.8,1.2,2.5,4.1,7296,4.62,4.62,10474,Diatoms
202106,210622,J2,20,140,145,55,0.8,3.2,0.681,0.008,2.3,1.4,84,7.2,7.2,17.2,1.5,3,3.4,7284,0.61,4.08,10384,Chlorophytes
202106,210629,J2,77,110,60,30,0.8,3.2,0.659,0.007,2.2,1.6,86,7.5,7.2,17.8,1.6,2.3,2.2,7254,0.09,4.38,10161,Diatoms
202107,210708,J2,20,310,135,65,0.9,3.4,0.633,0.013,2.2,3,85,7.3,6.6,19.4,12.1,1.5,4.2,7804,34.82,31.76,14624,Diatoms
202107,210713,J2,95,25,285,130,1.2,3.4,0.678,0.018,2.2,4.3,82,7.1,6.9,20.9,11.9,1.7,3.6,7780,10.48,19.62,14413,Chlorophytes
202107,210720,J2,30,105,465,115,1.8,3.5,0.656,0.014,2.4,3.1,84,7.1,5.7,20.6,6.4,2.1,3.2,7736,4.46,4.46,14030,Chlorophytes
202107,210727,J2,380,30,220,165,1.5,3.3,0.7,0.022,2.6,2.9,75,7.2,6.2,21.4,4,2.5,4.5,7710,0,4.53,13806,Cyanophytes
202108,210803,J2,281,90,395,35,1.8,3.6,0.694,0.023,2.5,1.9,79,7.4,6.2,21.9,3.8,2.5,4.2,7690,3.58,4.57,13635,Chlorophytes
202108,210810,J2,656,95,1090,20,1.4,3.7,0.688,0.017,2.5,2.2,81,7.2,7.1,22.8,4.5,2.5,4.4,7645,23.38,93.21,13254,Chlorophytes
202108,210818,J2,819,75,1095,15,1.8,3.3,0.68,0.018,2.6,2,80,7,5.7,22.3,3.4,2.5,4.6,7390,0.37,3.97,11193,Chlorophytes
202108,210825,J2,400,900,670,90,1.5,3.3,0.647,0.015,2.5,1.8,78,7,5.7,22.3,3.4,2.5,4.6,7436,9.41,3.94,11553,Diatoms
202108,210831,J2,126,76,206,28,1.5,3.3,0.647,0.015,2.5,1.8,78,7.1,5.2,22.2,2.6,2.1,1.3,7529,5.77,3.89,12298,Chlorophytes
202109,210907,J2,325,120,235,75,1.3,3.6,0.726,0.018,2.5,1.9,82,6.8,4.4,21.2,2,3.2,2.1,7528,2.09,3.02,12289,Cyanophytes
202109,210913,J2,397,130,200,65,1.3,3.3,0.728,0.023,2.4,2.7,79,6.9,5,22.1,1.5,3,2.5,7521,2.17,3.11,12233,Cyanophytes
202109,210923,J2,109,80,245,25,0.7,3.2,0.713,0.018,2.2,3.1,76,7.2,4.1,22.2,1.1,3.5,1.4,7477,3.08,3.08,11878,Chlorophytes
202109,210928,J2,40,155,240,100,0.6,3.3,0.698,0.014,2.3,1.9,76,6.9,5.6,21.4,1.9,3.1,2,7469,0.18,2.95,11814,Chlorophytes
202110,211006,J2,61,270,195,35,1.1,3.1,0.7,0.017,2.3,2.2,76,6.7,5.2,22.5,1.6,3.5,3.8,7469,1.92,1.92,11814,Diatoms
202110,211013,J2,17,180,340,25,1.5,3.1,0.672,0.011,2.2,2.4,76,7,4.1,21.4,3.1,3.2,2.6,7460,1.01,1.93,11743,Chlorophytes
202110,211026,J2,0,235,125,45,1.2,3.2,0.632,0.016,2.4,2.5,75,7.1,5.6,18.9,5.1,3,2.9,7433,0,2.06,11529,Chlorophytes
202111,211102,J2,0,355,220,30,1.3,2.9,0.644,0.013,2.4,2.7,75,7.3,6.5,18.6,1.4,3,3.3,7418,0.09,1.9,11411,Diatoms
202111,211109,J2,0,275,135,20,0.8,3,0.58,0.01,2.1,2,78,7.5,6.1,17.2,1.7,2,2.5,7402,0,1.94,11286,Diatoms
202111,211116,J2,0,520,210,65,1.6,2.9,0.564,0.007,2,1.3,78,7.5,6.7,16.6,1.5,2.5,3.4,7393,0.19,1.99,11216,Diatoms
202111,211123,J2,0,385,155,40,0.9,3,0.501,0.011,2.1,2,83,7.6,7.7,14.5,1.7,2.5,3.5,7373,0.28,2.06,11061,Diatoms
202111,211130,J2,0,700,20,35,0.7,2.9,0.549,0.008,1.9,1.8,81,7.3,8.2,14,1.2,3,3.6,7363,0.1,1.88,10984,Diatoms
202112,211207,J2,0,610,40,45,1.1,2.8,0.502,0.008,2.3,1.7,81,7.6,8.9,12.5,1.9,3.5,3.1,7354,0.17,1.94,10915,Diatoms
202112,211214,J2,0,380,65,60,1.5,2.8,0.461,0.007,2.1,1.1,83,7.5,9.4,11.4,1.6,4,2.8,7339,0,1.99,10800,Diatoms
202112,211221,J2,0,175,20,65,0.9,2.8,0.485,0.007,1.9,1,82,7.5,9.6,10.7,1.2,3.2,1.6,7325,0.27,2.02,10693,Diatoms
202112,211227,J2,0,155,35,85,0.9,2.8,0.485,0.007,1.9,1,82,6.5,10.4,8.3,2.4,4.2,1.4,7311,0,2.03,10587,Diatoms
202201,220104,J2,0,36,32,52,0.9,3,0.511,0.013,1.7,0.8,82,7.8,10.8,7.8,1,3,4,7292,0,2,10444,Others
202201,220111,J2,0,135,80,160,1.7,2.6,0.508,0.003,2.3,1.1,82,7.7,10.9,7.2,0.9,3.3,4.5,7276,0.27,2,10324,Others
202201,220118,J2,0,65,90,60,1.1,3,0.499,0.009,2,1,81,7.9,11.9,6.3,1,3,3.6,7260,0.3,2.02,10205,Chlorophytes
202201,220125,J2,0,240,70,55,1.4,2.7,0.467,0.012,1.8,1,82,7.6,11.1,6.4,1,3.7,3.4,7244,0.29,2,10087,Diatoms
202202,220203,J2,0,420,45,55,0.8,2.9,0.792,0.01,2,1,82,7.8,11.3,6.2,0.9,3,3.5,7222,0.29,1.99,9925,Diatoms
202202,220208,J2,0,425,110,145,1.2,2.8,0.507,0.012,2,0.8,82,7.6,11.2,5.5,1.2,3.5,2.7,7203,0.44,2.13,9787,Diatoms
202202,220215,J2,0,725,130,60,1.4,2.8,0.602,0.013,2.1,1.1,82,7.9,11.5,6,1,3.5,3.4,7194,0.39,2.06,9721,Diatoms
202202,220222,J2,0,480,30,60,1.3,3.2,0.489,0.01,2,1.3,83,7.9,11.2,5.5,1.2,3.4,1.9,7176.2,0,1.97,9593,Diatoms
202203,220302,J2,0,955,140,20,0.6,3.2,0.517,0.01,2.1,1.1,83,8,11.4,6.3,1.2,3,3.1,7156,0,2.11,9448,Diatoms
202203,220308,J2,0,770,65,45,1.4,3.2,0.516,0.011,2.1,1.4,83,7.9,11.9,7.3,2.2,4,2.5,7156,0,2.11,9448,Diatoms
202203,220315,J2,0,790,75,40,0.6,3.1,0.553,0.013,1.9,1,83,7.6,11.6,8.2,0.9,2.9,3.5,7156,0,2.11,9448,Diatoms
202203,220322,J2,0,670,40,50,1,3.1,0.556,0.017,2.1,1.1,83,7.8,11.2,8.4,1.1,3,5.6,7156,0,2.11,9448,Diatoms
202203,220329,J2,0,515,45,25,1.6,2.9,0.516,0.015,2.1,1.2,83,7.8,11.1,9.2,1.8,1.6,4.7,7156,0,2.11,9448,Diatoms
202204,220405,J2,0,1280,60,50,1.8,3,0.575,0.022,2.1,1.7,84,7.9,10.8,10,1.9,1.5,4.2,7156,0,2.11,9448,Diatoms
202204,220412,J2,0,2080,90,90,2.6,3.6,0.466,0.013,2.3,2.4,85,7.5,10.2,11.8,1.3,2,5,7156,0,2.11,9448,Diatoms
202204,220419,J2,0,1120,70,100,2.5,3.9,0.446,0.015,2.1,1.8,86,7.6,9.6,12,1.7,2.1,4.4,7156,0,2.11,9448,Diatoms
202204,220426,J2,0,550,25,105,1.8,3.4,0.612,0.015,2.1,1.9,88,7.7,9.2,13.2,1.4,2.5,5.8,7156,0,2.11,9448,Diatoms
202205,220503,J2,0,200,30,55,1.7,3.3,0.577,0.008,2.3,1.7,88,7.4,9.3,13.3,2.5,2,2.7,7156,0,2.11,9448,Diatoms
202205,220510,J2,0,145,5,10,1.9,3.3,0.558,0.011,2.3,1.6,89,7.4,8.9,13.9,3.1,2.5,1.7,7156,0,2.11,9448,Diatoms
202205,220517,J2,0,30,30,65,1.8,2.9,0.556,0.011,2.1,2,90,7.5,9.4,14.6,2.5,4.5,3.4,7156,0,2.11,9448,Others
202205,220524,J2,0,210,122,36,1.7,3.4,0.545,0.01,2.5,2.6,92,7.3,8.5,16.2,2.5,3.6,3.9,7156,0,2.11,9448,Diatoms
202205,220531,J2,151,212,52,78,2.2,3.6,0.531,0.027,2.4,2.9,94,7.3,8.7,16.5,1.4,3.3,4.1,7156,0,2.11,9448,Diatoms
202206,220607,J2,0,122,26,46,1.8,3.3,0.585,0.032,2.1,2,97,7.5,7.3,16.6,2.1,2.5,3.3,6939,0.76,3.27,7960,Diatoms
202206,220614,J2,0,94,54,62,2.6,4.4,0.652,0.021,2.7,3.7,98,7,8.1,17.2,1.5,2.3,3.2,6939,0.76,3.27,7960,Diatoms
202206,220621,J2,254,325,245,35,1.9,4.6,0.473,0.012,3.3,4.4,99,7.2,6.9,20.1,2.2,1.5,2.9,6939,0.76,3.27,7960,Diatoms
202206,220628,J2,0,200,130,42,1.5,3.7,0.539,0.013,2.7,3.2,100,7.3,7.1,20.9,1.5,1.8,4.1,6939,0.76,3.27,7960,Diatoms
202207,220705,J2,8,70,110,14,1.2,3.4,0.504,0.015,2.6,2,93,7,6,22,1.6,2.4,1.2,6939,0.76,3.27,7960,Chlorophytes
202207,220712,J2,40,50,106,44,1.1,3.7,0.517,0.015,2.6,2.7,96,6.9,5.6,21.9,2.3,2,1.9,6939,0.76,3.27,7960,Chlorophytes
202207,220719,J2,160,58,170,10,1.2,3.5,0.498,0.017,2.5,2.5,96,6.9,5.3,23.1,1.4,2.1,2.9,6939,0.76,3.27,7960,Chlorophytes
202207,220726,J2,77,80,400,30,1.1,3.7,0.443,0.022,2.4,2.7,94,7.1,5.9,23.2,1.7,2,2.2,6939,0.76,3.27,7960,Chlorophytes
202208,220801,J2,176,150,350,75,1.2,3.7,0.499,0.016,2.5,3.6,94,7,6.2,23.6,1.8,1.7,3.3,6939,0.76,3.27,7960,Chlorophytes
202208,220809,J2,80,75,180,35,0.8,3.8,0.507,0.009,2.4,2,94,7,5.7,24.5,2.4,3.1,1.7,6939,0.76,3.27,7960,Chlorophytes
202208,220816,J2,195,74,372,8,1.3,3.6,0.533,0.018,2.5,2.3,95,6.9,5.2,24.3,2.5,2.7,1.9,6939,0.76,3.27,7960,Chlorophytes
202208,220823,J2,290,180,300,50,1.1,4,0.49,0.019,2.5,2.7,98,7,5.2,24.6,1.5,2.2,1.9,6939,0.76,3.27,7960,Chlorophytes
202208,220830,J2,234,230,180,30,1.3,4.1,0.441,0.023,2.6,2.9,98,6.9,5,23.7,2,2.4,2.5,6925,0.3,3.32,7869,Cyanophytes
202209,220907,J2,320,170,235,35,1,3.8,0.499,0.024,2.4,2.9,95,6.9,5,23.5,4.2,2.1,1.7,6927.4,15.95,2.84,7884,Cyanophytes
202209,220914,J2,215,190,140,60,1.1,3.9,0.647,0.031,2.9,2.5,96,7,5.7,23.5,2.8,2.6,1.5,7044,0.47,2.85,8664,Cyanophytes
202209,220920,J2,160,385,70,45,0.8,3.5,0.681,0.026,2.3,2.2,97,6.9,5.4,23.7,2.2,2.1,2.1,7033,0,2.8,8589,Diatoms
202209,220927,J2,892,550,45,35,1,3.7,0.483,0.031,2.4,2.6,95,7,5.6,23,1.8,2.4,1.4,7012,0.43,2.78,8447,Cyanophytes
202210,221004,J2,530,490,115,15,1,4,0.612,0.03,2.6,3.3,97,7.1,6,22.8,1.9,2.4,2.1,9638.62,2.94,19.29,16458,Cyanophytes
202210,221012,J2,128,290,270,45,1,3,0.493,0.022,2.5,2.2,92,7,6.6,21.4,2.2,2.7,4.5,9583.71,6.94,17.32,15704,Diatoms
202210,221018,J2,0,260,275,50,0.7,4,0.594,0.022,2.7,2.3,100,7,7.3,20.4,1.2,2.7,4.9,9555.53,1.43,4.05,15326,Chlorophytes
202210,221025,J2,0,185,330,70,1,4.3,0.602,0.017,2.5,2.1,97,7.2,7.9,18.9,1.1,2.8,3.5,9539.4,2.27,4.86,15113,Chlorophytes
202210,221031,J2,70,190,330,35,1,4.3,0.602,0.017,2.5,2.1,97,7.2,8.1,18.9,0.9,3.2,5.4,9530.11,2.72,5.07,14991,Chlorophytes
202211,221108,J2,66,550,230,120,0.9,3.4,0.602,0.019,2.3,1.7,97,7.3,9.1,17.2,1.1,3,5.1,9514.28,1.1,4.88,14785,Diatoms
202211,221115,J2,66,200,420,20,1.2,3.9,0.578,0.025,2.4,1.7,99,7.5,9.4,16.7,1.1,3,3.3,9498.28,3.66,4.79,14578,Chlorophytes
202211,221122,J2,0,225,390,10,0.9,3.4,0.564,0.027,2.4,1.7,98,7.5,9.6,15.4,0.9,2.9,3.5,9480,1.39,4.83,14345,Chlorophytes
202211,221129,J2,0,570,320,400,1.1,3.4,0.534,0.019,2.3,1.4,99,7.3,9.5,14.9,1,2.5,2.6,9460.12,0.13,4.96,14094,Diatoms
202212,221206,J2,0,690,750,50,0.8,3.6,0.596,0.019,2.2,2,97,7.5,10.4,11.9,1.3,3,3.4,9457.55,0.15,5.03,14062,Chlorophytes
202212,221213,J2,0,310,255,10,0.9,3.7,0.525,0.025,2.3,1.6,100,7.6,10.8,10.8,1.1,3.5,5.7,9439.83,0.59,5,13842,Diatoms
201701,170103,T1,0,550,0,50,1,3.1,1.239,0.05,2.4,3.4,125,7.5,10.5,8.7,1.8,3,3.3,10240,5.4,12.3,27231,Diatoms
201701,170110,T1,0,750,0,25,0.9,3.1,1.307,0.045,2.5,1.6,138,6.6,10.8,7.6,2.7,2.7,5.3,10219,0.9,10,26814,Diatoms
201701,170117,T1,0,850,0,50,1.4,3.4,1.313,0.074,2.5,8.7,132,6.7,11.8,7.2,0.9,2.8,6.4,10196,1.5,10.5,26363,Diatoms
201701,170124,T1,0,800,0,50,1.4,3.4,1.313,0.074,2.5,8.7,132,7.1,11.3,5.1,1.4,3.8,6.7,10174,0,8.3,25936,Diatoms
201701,170131,T1,0,1000,0,75,1.4,3.4,1.313,0.074,2.5,8.7,132,6.7,11.8,5.3,2.4,3.1,5.9,10152,3.3,9.9,25515,Diatoms
201702,170206,T1,150,950,0,25,1.2,3.7,1.333,0.054,2.9,4.7,132,7,12.3,5.6,2.4,3.2,6.6,10134,3.2,9.8,25173,Diatoms
201702,170214,T1,0,1800,25,50,1.5,4.5,1.142,0.066,3.3,11.6,122,7.2,12.9,4.9,1.2,3.2,7.1,10106,1.4,10.1,24647,Diatoms
201702,170220,T1,0,1625,0,50,1.4,3.6,1.588,0.13,2.8,3.6,123,7.2,12.7,4.7,1.9,2.8,7.1,10086,1.2,9.7,24275,Diatoms
201702,170228,T1,0,1700,25,75,1.6,4.1,1.131,0.07,2.7,5,124,7.1,12.3,6,2,3.5,8.9,10068,3.6,10,23943,Diatoms
201703,170307,T1,0,1975,25,50,1,3.7,0.863,0.039,2.7,2.7,105,7,12,5.7,2.5,2.8,7.7,10044,1.7,10.1,23505,Diatoms
201703,170314,T1,0,1675,0,50,1.4,4.2,0.927,0.053,3.2,5.2,103,6.9,10.8,8.5,1.4,3.7,7,10016,0,10.4,23000,Diatoms
201703,170321,T1,0,1450,0,50,2.2,4.5,1.255,0.07,3.7,7.9,176,7,11.9,8.2,1.7,3.8,7.3,9990,2.5,10.7,22541,Diatoms
201703,170328,T1,0,1150,25,100,1.3,3.9,1.19,0.061,2.8,4.2,107,7.2,11.3,9,1.9,3.2,6.3,9965,2.2,10.3,22103,Diatoms
201704,170404,T1,0,1025,0,50,2.7,5.2,1.235,0.083,4,14.5,130,7,11.2,11.1,4.1,3.8,4.5,9939,1.9,9.8,21655,Diatoms
201704,170411,T1,0,1275,150,50,1.7,4.1,1.562,0.089,3,8.7,125,7.1,11,11.6,1.5,3.2,6,9948,11.6,9.6,21809,Diatoms
201704,170418,T1,0,900,125,50,2.5,5.4,1.573,0.097,3.9,8.8,155,7.1,11,11.7,1.2,2.8,4.5,9934,5.3,9.3,21570,Diatoms
201704,170425,T1,250,1000,50,125,1.8,4.4,0.973,0.061,3.2,6.3,137,7.3,11.2,12.8,1,3.2,6.7,9912,3.7,9.5,21198,Diatoms
201705,170502,T1,0,1650,25,50,3,5.1,1.226,0.073,3.5,6.2,144,7.3,12.3,12.7,2.2,2.5,10.7,9885,0.9,10.5,20748,Diatoms
201705,170510,T1,0,1250,0,75,2.9,6.1,1.496,0.084,4.8,11.6,154,7.2,13,14.2,1.2,4,8.6,9847,3.4,10.8,20128,Diatoms
201705,170516,T1,0,925,75,25,2,6.6,1.162,0.062,4.8,5.2,178,7.3,10.7,15.9,1.1,3.9,5.1,9815,0.5,11.5,19618,Diatoms
201705,170523,T1,0,550,0,50,2.4,7.1,1.517,0.085,5.6,4.1,159,7.3,10,14.9,1.5,3.2,2.6,9771,0.9,11.6,18932,Diatoms
201705,170530,T1,350,600,0,50,2.4,7.1,1.517,0.085,5.6,4.1,159,7.5,9.1,18,1.9,2.9,5.7,9721,0.5,12.6,18176,Diatoms
201706,170607,T1,0,1075,100,100,3.1,6.6,1.544,0.076,5.4,7.7,132,7.3,8,14.1,4.8,2.2,4.8,9671,2.2,12.3,17443,Diatoms
201706,170613,T1,300,500,50,100,1.7,6.3,1.289,0.061,5.1,6.3,122,7.6,8.1,18.3,5.6,2.8,3.5,9631,1.6,13,16874,Diatoms
201706,170620,T1,100,600,375,125,1.7,6.5,0.991,0.071,5.1,6.8,110,7.4,7.8,17.7,1.3,3,4.3,9568,0.8,14.9,16004,Diatoms
201706,170627,T1,100,575,350,25,1.9,8.1,1.532,0.074,6.4,9.2,111,7.3,7.3,16,1.8,3.2,3,9507,4.9,14,15194,Diatoms
201707,170704,T1,400,300,175,75,2.3,11.7,1.853,0.158,6.7,57.3,92,7,7,18.3,1.9,3.1,3.1,9469,6.9,11.3,14705,Cyanophytes
201707,170712,T1,450,200,175,75,1.2,4.7,1.314,0.065,3.6,9.5,152,7,6.6,18.3,2,3,2.9,9499,3.7,12.7,15090,Cyanophytes
201707,170718,T1,0,275,300,125,1.1,5.1,1.203,0.068,3.9,7.4,138,7.2,6.9,18.7,2.2,3.1,2.1,9481,12.3,12.3,14858,Chlorophytes
201707,170724,T1,0,150,625,100,1.1,4.9,1.007,0.069,3.8,4.8,158,7.1,6.9,19.7,2.4,4,1.9,9445,1.2,11.4,14401,Chlorophytes
201708,170801,T1,250,300,500,50,1.1,4.8,0.969,0.067,4,1.3,147,7.6,6.3,20.5,1.7,3,3.8,9400,6.3,10.5,13844,Chlorophytes
201708,170808,T1,200,250,500,50,0.8,4.6,1.575,0.088,3.4,4.3,155,7.1,7,23.4,4.6,2.8,3.5,9360,0,9.7,13360,Chlorophytes
201708,170816,T1,0,300,650,25,1,5.3,1.26,0.091,3.9,8.4,119,7,5.9,16.7,2.3,2.7,4.1,9364,17.6,10.6,13408,Chlorophytes
201708,170822,T1,100,375,525,0,0.8,4.2,0.853,0.059,3.3,2.6,150,6.7,5.9,17.8,4,2.8,4.5,9501,89.9,10,15116,Chlorophytes
201708,170828,T1,150,250,650,25,0.8,4.2,0.853,0.059,3.3,2.6,150,6.8,6,18,2.9,2.6,3.2,9532,58.6,11.6,15523,Chlorophytes
201709,170904,T1,525,825,900,100,1.2,4.4,1.344,0.054,3.5,3.6,169,6.9,7.1,19.8,2.9,2.7,6.9,9557,3.3,11.1,15856,Chlorophytes
201709,170912,T1,0,300,850,75,0.9,4.6,1.087,0.045,3.4,10.4,138,6.9,5.9,18.1,2.9,3,5.5,9557,3.3,11.1,15856,Chlorophytes
201709,170919,T1,100,525,900,50,0.8,4.4,0.639,0.034,3.8,3.5,151,6.8,6.5,21.9,2.1,2.8,7.5,9557,3.3,11.1,15856,Chlorophytes
201709,170927,T1,100,625,425,125,1.2,4.3,0.987,0.054,3.3,2.3,181,6.8,5.7,15.5,3.4,2.7,5,9557,3.3,11.1,15856,Diatoms
